virus_name,collection_date
hCoV-19/USA/OR-OHSU-8704/2020,2020-12-29
hCoV-19/USA/TX-HMH-MCoV-21016/2020,2020-12-31
hCoV-19/USA/HI-H200387/2020,2020-09-28
hCoV-19/USA/MI-UM-10037990817/2021,2021-01-25
hCoV-19/USA/IL-CDC-LC0018019/2021,2021-02-12
hCoV-19/USA/WI-WSLH-211307/2021,2021-02-12
hCoV-19/USA/CA-CZB-19157/2020,2020-12-06
hCoV-19/USA/TX-HMH-MCoV-19541/2020,2020-11-30
hCoV-19/USA/DE-DHSS-FLW00751071/2021,2021-01-29
hCoV-19/USA/FL-BPHL-2288/2020,2020-09-28
hCoV-19/USA/TX-HMH-MCoV-21593/2021,2021-01-09
hCoV-19/USA/ME-HETL-J0801/2021,2021-01-14
hCoV-19/USA/TX-HMH-MCoV-25491/2021,2021-01-21
hCoV-19/USA/NY-NYCPHL-001626/2020,2020-12-07
hCoV-19/USA/FL-CDC-STM-000003557/2021,2021-01-17
hCoV-19/USA/FL-BPHL-0232/2021,2021-01-11
hCoV-19/USA/NC-UNC-0069/2021,2021-01-26
hCoV-19/USA/CA-ALSR-6347/2021,2021-01-13
hCoV-19/USA/NY-Wadsworth-292830-01/2020,2020-12-27
hCoV-19/USA/CA-CZB-11928/2020,2020-10-06
hCoV-19/USA/PR-DXRK/2021,2021-01-07
hCoV-19/USA/NY-Wadsworth-21006350-01/2021,2021-01-12
hCoV-19/USA/IL-CDC-LC0011216/2021,2021-02-01
hCoV-19/USA/OH-CDC-STM-000008117/2021,2021-01-09
hCoV-19/USA/MI-UM-10037705386/2021,2021-01-06
hCoV-19/USA/WA-UW-58976/2021,2021-01-28
hCoV-19/USA/TX-HMH-MCoV-18353/2020,2020-11-18
hCoV-19/USA/CT-CDC-LC0018136/2021,2021-02-12
hCoV-19/USA/HI-H200660/2020,2020-12-01
hCoV-19/USA/WI-UW-1755/2020,2020-09-17
hCoV-19/USA/AK-CDC-2-3845836/2021,2021-01-14
hCoV-19/USA/MI-UM-10036852112/2020,2020-11-09
hCoV-19/USA/NY-Wadsworth-21007883-01/2020,2020-12-29
hCoV-19/USA/UT-UPHL-2012662012/2020,2020-10-13
hCoV-19/USA/AL-HGSC-JGHJ/2020,2020-12-08
hCoV-19/USA/NY-Wadsworth-247373-01/2020,2020-10-16
hCoV-19/USA/MA-Broad_CRSP-00380/2021,2021-01-08
hCoV-19/USA/NC-CDC-LC0018581/2021,2021-02-17
hCoV-19/USA/DE-DHSS-F986750/2020,2020-11-17
hCoV-19/USA/AL-Madison-JFGS/2020,2020-11-28
hCoV-19/USA/WI-WSLH-210361/2021,2021-01-18
hCoV-19/USA/TX-HMH-MCoV-20018/2021,2021-01-02
hCoV-19/USA/PA-CDC-22017614/2021,2021-02-09
hCoV-19/USA/LA-EVTL1281/2020,2020-12-10
hCoV-19/USA/DE-DHSS-FLW00569562/2020,2020-12-28
hCoV-19/USA/NY-Wadsworth-21005021-01/2020,2020-12-29
hCoV-19/USA/MI-UM-10038202326/2021,2021-02-06
hCoV-19/USA/WY-WPHL-21013315/2021,2021-02-09
hCoV-19/USA/MN-MDH-1871/2020,2020-10-13
hCoV-19/USA/WI-GMF-27653/2020,2020-10-25
hCoV-19/USA/PA-CDC-2-3912748/2021,2021-01-25
hCoV-19/USA/CA-CSMC211/2020,2020-12-27
hCoV-19/USA/ME-HETL-J0220/2020,2020-09-23
hCoV-19/USA/IL-IDPH-I-000449/2020,2020-11-27
hCoV-19/USA/ME-HETL-J1415/2021,2021-01-02
hCoV-19/USA/CA-CSMC294/2020,2020-12-26
hCoV-19/USA/OR-OHSU-7960/2020,2020-12-17
hCoV-19/USA/CA-UCSF-JD300/2021,2021-01-26
hCoV-19/USA/MA-MGH-03149/2020,2020-09-08
hCoV-19/USA/TX-HMH-MCoV-23122/2021,2021-01-11
hCoV-19/USA/OR-OHSU-8695/2020,2020-12-29
hCoV-19/USA/NV-NSPHL-NV2066412/2021,2021-02-04
hCoV-19/USA/CA-ALSR-5048/2020,2020-12-05
hCoV-19/USA/NY-PRL-2021_02_15_00G06/2021,2021-02-13
hCoV-19/USA/NV-NSPHL-NV2063499/2021,2021-01-21
hCoV-19/USA/AZ-CDC-LC00000195/2020,2020-12-25
hCoV-19/USA/FL-CDC-STM-000003054/2021,2021-01-16
hCoV-19/USA/ME-HETL-J1546/2020,2020-11-23
hCoV-19/USA/NC-CDC-STM-000010268/2021,2021-02-06
hCoV-19/USA/LA-EVTL1853/2020,2020-10-23
hCoV-19/USA/WI-CDC-LC00001873/2020,2020-12-27
hCoV-19/USA/TX-CDC-22055974/2021,2021-02-14
hCoV-19/USA/TX-HMH-MCoV-11667/2020,2020-09-11
hCoV-19/USA/TX-HMH-MCoV-23169/2021,2021-01-13
hCoV-19/USA/NY-NYCPHL-003385/2021,2021-02-17
hCoV-19/USA/AL-HGSC-JGNY/2021,2021-01-05
hCoV-19/USA/TX-HMH-MCoV-18928/2020,2020-11-25
hCoV-19/USA/NM-DOH-2021003058/2021,2021-01-04
hCoV-19/USA/CA-CDC-STM-000013440/2021,2021-02-13
hCoV-19/USA/DC-CDC-LC0000366/2020,2020-12-27
hCoV-19/USA/WI-WSLH-201498/2020,2020-10-14
hCoV-19/USA/LA-EVTL1514/2020,2020-12-29
hCoV-19/USA/TX-HMH-MCoV-20214/2021,2021-01-03
hCoV-19/USA/FL-BPHL-3031/2020,2020-12-16
hCoV-19/USA/NY-Wadsworth-225796-01/2020,2020-09-23
hCoV-19/USA/CA-UCSF-JD418/2021,2021-01-29
hCoV-19/USA/NY-Wadsworth-21001852-01/2021,2021-01-06
hCoV-19/USA/NY-Wadsworth-21007841-01/2021,2021-01-04
hCoV-19/USA/NY-Wadsworth-21003890-01/2020,2020-12-29
hCoV-19/USA/CA-CZB-17039/2020,2020-12-19
hCoV-19/USA/WI-WSLH-211252/2021,2021-02-09
hCoV-19/USA/TX-HMH-MCoV-23902/2021,2021-01-14
hCoV-19/USA/NY-Wadsworth-21015623-01/2021,2021-01-20
hCoV-19/USA/CA-ALSR-6041/2021,2021-01-07
hCoV-19/USA/FL-BPHL-0015/2021,2021-01-05
hCoV-19/USA/FL-CDC-STM-000010531/2021,2021-02-07
hCoV-19/USA/NY-PRL-2020_1229_00F10/2020,2020-12-26
hCoV-19/USA/CA-CDPH-UC1674/2020,2020-12-22
hCoV-19/USA/WI-WSLH-201814/2020,2020-12-03
hCoV-19/USA/NY-NYCPHL-002433/2021,2021-01-14
hCoV-19/USA/TX-CDC-STM-000003652/2021,2021-01-18
hCoV-19/USA/TX-HMH-MCoV-18046/2020,2020-11-12
hCoV-19/USA/WV-CDC-LC0005468/2021,2021-01-09
hCoV-19/USA/CA-QDX-2851/2020,2020-12-26
hCoV-19/USA/NV-CDC-21640830/2021,2021-02-01
hCoV-19/USA/OR-OHSU-9171/2021,2021-01-04
hCoV-19/USA/AZ-ASPHL-3386/2021,2021-01-06
hCoV-19/USA/CA-SC20081/2020,2020-12-14
hCoV-19/USA/VA-DCLS-1984/2020,2020-10-07
hCoV-19/USA/NV-QDX-3529/2020,2020-10-06
hCoV-19/USA/CA-CZB-17304/2020,2020-11-26
hCoV-19/USA/NY-NYCPHL-002187/2021,2021-01-01
hCoV-19/USA/NY-CDC-21671851/2021,2021-01-31
hCoV-19/USA/TX-HMH-MCoV-15622/2020,2020-10-26
hCoV-19/USA/TX-HMH-MCoV-23421/2021,2021-01-13
hCoV-19/USA/MI-MDHHS-SC22913/2020,2020-11-24
hCoV-19/USA/NY-PRL-2021_0125_00B05/2021,2021-01-18
hCoV-19/USA/NY-Wadsworth-21007959-01/2021,2021-01-04
hCoV-19/USA/MI-MDHHS-SC22024/2020,2020-09-03
hCoV-19/USA/MI-CDC-21529802/2021,2021-01-29
hCoV-19/USA/NY-NYCPHL-002010/2020,2020-12-29
hCoV-19/USA/UT-UPHL-2102568391/2020,2020-12-29
hCoV-19/USA/FL-CDC-LC0001063/2020,2020-12-26
hCoV-19/USA/IL-CDC-LC0018323/2021,2021-02-15
hCoV-19/USA/PA-CDC-LC0011713/2021,2021-01-28
hCoV-19/USA/CA-CZB-7028/2020,2020-09-02
hCoV-19/USA/TX-HMH-MCoV-22074/2021,2021-01-07
hCoV-19/USA/WI-WSLH-201433/2020,2020-10-12
hCoV-19/USA/TX-HMH-MCoV-21109/2020,2020-12-31
hCoV-19/USA/MI-UM-S498273/2021,2021-01-26
hCoV-19/USA/NE-USAFSAM-S377/2020,2020-09-02
hCoV-19/USA/OR-CDC-LC0013458/2021,2021-01-29
hCoV-19/USA/MN-MDH-3026/2021,2021-02-08
hCoV-19/USA/MN-MDH-1852/2020,2020-10-05
hCoV-19/USA/TX-HMH-MCoV-24012/2021,2021-01-15
hCoV-19/USA/TX-HMH-MCoV-20583/2021,2021-01-04
hCoV-19/USA/CA-CHLA-PLM81753386/2020,2020-11-30
hCoV-19/USA/FL-CDC-LC0006507/2021,2021-01-18
hCoV-19/USA/NY-NYCPHL-002996/2021,2021-02-03
hCoV-19/USA/CA-CSMC259/2020,2020-12-26
hCoV-19/USA/NY-NYCPHL-003085/2021,2021-01-31
hCoV-19/USA/TX-HMH-MCoV-18333/2020,2020-11-18
hCoV-19/USA/RI-CDC-21678826/2021,2021-02-02
hCoV-19/USA/MA-QDX-4167/2021,2021-01-06
hCoV-19/USA/WI-GMF-31811/2020,2020-11-06
hCoV-19/USA/VA-DCLS-2423/2020,2020-11-23
hCoV-19/USA/WI-UW-3521/2021,2021-02-09
hCoV-19/USA/MD-MDH-0900/2021,2021-01-28
hCoV-19/USA/PA-CDC-22125884/2021,2021-02-17
hCoV-19/USA/MN-MDH-1921/2020,2020-10-14
hCoV-19/USA/MO-USAFSAM-S529/2020,2020-11-17
hCoV-19/USA/NY-PRL-2021_0203_01H07/2021,2021-01-31
hCoV-19/USA/ME-HETL-J1683/2021,2021-02-17
hCoV-19/USA/CA-LACPHL-AF00010/2020,2020-12-15
hCoV-19/USA/WI-WSLH-210113/2021,2021-01-11
hCoV-19/USA/TX-HMH-MCoV-21164/2021,2021-01-01
hCoV-19/USA/NY-UB-00412/2020,2020-12-21
hCoV-19/USA/TX-HMH-MCoV-25169/2021,2021-01-19
hCoV-19/USA/NY-CDC-22017517/2021,2021-02-10
hCoV-19/USA/OR-OHSU-5751/2020,2020-11-20
hCoV-19/USA/TX-CDC-2-3850546/2021,2021-01-25
hCoV-19/USA/TX-HMH-MCoV-18520/2020,2020-11-19
hCoV-19/USA/TX-HMH-MCoV-14666/2020,2020-10-11
hCoV-19/USA/TX-HMH-MCoV-14719/2020,2020-10-11
hCoV-19/USA/NY-Wadsworth-278034-01/2020,2020-11-22
hCoV-19/USA/TX-HMH-MCoV-18450/2020,2020-11-18
hCoV-19/USA/FL-CDC-21609227/2021,2021-02-01
hCoV-19/USA/NY-Wadsworth-290340-01/2020,2020-12-18
hCoV-19/USA/HI-CDC-STM-000002423/2021,2021-01-12
hCoV-19/USA/NY-Wadsworth-21006709-01/2020,2020-12-28
hCoV-19/USA/MI-UM-10036459813/2020,2020-10-15
hCoV-19/USA/TX-HMH-MCoV-25352/2021,2021-01-22
hCoV-19/USA/AZ-TG707029/2020,2020-12-29
hCoV-19/USA/CO-CDPHE-2010280212/2020,2020-10-26
hCoV-19/USA/MI-UM-S547096/2021,2021-02-05
hCoV-19/USA/CA-CZB-15476/2020,2020-12-05
hCoV-19/USA/FL-BPHL-0544/2021,2021-02-05
hCoV-19/USA/CA-CZB-15081/2020,2020-11-20
hCoV-19/USA/KY-KSPHL-100187/2021,2021-01-31
hCoV-19/USA/KY-CDC-LC0004027/2021,2021-01-01
hCoV-19/USA/WI-UW-2856/2021,2021-01-12
hCoV-19/USA/CA-LACPHL-AF00130/2020,2020-12-16
hCoV-19/USA/KS-CDC-2-3911631/2020,2020-12-01
hCoV-19/USA/WI-WSLH-201529/2020,2020-10-21
hCoV-19/USA/NY-PRL-2021_02_17_00F12/2021,2021-02-13
hCoV-19/USA/NM-CDC-2-3768179/2020,2020-12-28
hCoV-19/USA/CO-CDPHE-2009170087/2020,2020-09-16
hCoV-19/USA/CA-UCSF-JD199/2021,2021-01-18
hCoV-19/USA/HI-CDC-2-3713994/2020,2020-11-06
hCoV-19/USA/FL-CDC-STM-000005423/2021,2021-01-26
hCoV-19/USA/OR-OHSU-2982/2020,2020-09-09
hCoV-19/USA/OR-OHSU-3607/2020,2020-10-22
hCoV-19/USA/MD-CDC-LC0008228/2021,2021-01-20
hCoV-19/USA/CA-MCPHL-MC01840/2021,2021-01-18
hCoV-19/USA/CO-CDPHE-2009164004/2020,2020-09-16
hCoV-19/USA/NC-CDC-LC0018598/2021,2021-02-17
hCoV-19/USA/AL-HGSC-JHLU/2021,2021-01-27
hCoV-19/USA/SC-CDC-LC0008082/2021,2021-01-19
hCoV-19/USA/NY-PRL-2021_02_08_05H08/2021,2021-02-06
hCoV-19/USA/IL-IDPH-I-000840/2021,2021-01-05
hCoV-19/USA/AZ-TG716524/2021,2021-01-12
hCoV-19/USA/TX-HMH-MCoV-22885/2020,2020-12-26
hCoV-19/USA/TX-HMH-MCoV-14781/2020,2020-10-13
hCoV-19/USA/TX-HMH-MCoV-15417/2020,2020-10-21
hCoV-19/USA/UT-UPHL-2102300434/2021,2021-02-02
hCoV-19/USA/LA-EVTL1697/2021,2021-01-08
hCoV-19/USA/WA-UW-60622/2021,2021-01-29
hCoV-19/USA/UT-UPHL-2102856178/2020,2020-12-29
hCoV-19/USA/MI-MDHHS-SC23400/2021,2021-02-09
hCoV-19/USA/FL-CDC-STM-194/2020,2020-12-31
hCoV-19/USA/MA-MASPHL-01558/2021,2021-01-13
hCoV-19/USA/AL-Limestone-JEFL/2020,2020-11-03
hCoV-19/USA/TX-HMH-MCoV-24941/2021,2021-01-19
hCoV-19/USA/NV-NSPHL-LV296522/2021,2021-02-04
hCoV-19/USA/TX-HMH-MCoV-23724/2021,2021-01-15
hCoV-19/USA/MA-MGH-03216/2020,2020-11-16
hCoV-19/USA/TX-HMH-MCoV-22378/2021,2021-01-12
hCoV-19/USA/CA-CDPH-UC1167/2020,2020-12-27
hCoV-19/USA/MI-MDHHS-SC22547/2020,2020-11-03
hCoV-19/USA/CA-CZB-17204/2020,2020-12-21
hCoV-19/USA/OR-OHSU-8600/2020,2020-12-25
hCoV-19/USA/NJ-CDC-LC0009019/2021,2021-01-21
hCoV-19/USA/TX-CDC-21990979/2021,2021-02-10
hCoV-19/USA/NY-Wadsworth-21017581-01/2021,2021-01-19
hCoV-19/USA/HI-H210821/2021,2021-01-03
hCoV-19/USA/LA-EVTL1724/2021,2021-01-11
hCoV-19/USA/FL-BPHL-0542/2021,2021-02-05
hCoV-19/USA/NV-NSPHL-LV296367/2021,2021-02-04
hCoV-19/USA/NY-Wadsworth-292420-01/2020,2020-12-30
hCoV-19/USA/WI-WSLH-201134/2020,2020-10-14
hCoV-19/USA/OR-OHSU-8554/2020,2020-12-24
hCoV-19/USA/OH-CDC-22031058/2021,2021-02-14
hCoV-19/USA/WY-WPHL-20165312/2020,2020-12-14
hCoV-19/USA/NY-Wadsworth-21010676-01/2021,2021-01-11
hCoV-19/USA/MI-CDC-2-3877494/2021,2021-01-24
hCoV-19/USA/MI-MDHHS-SC23395/2021,2021-02-09
hCoV-19/USA/GA-CDC-STM-000004310/2021,2021-01-20
hCoV-19/USA/TX-HHD-2101194001/2020,2020-12-10
hCoV-19/USA/CA-CDC-21640598/2021,2021-02-02
hCoV-19/USA/NY-Wadsworth-21001328-01/2020,2020-12-31
hCoV-19/USA/ME-HETL-J1258/2021,2021-02-03
hCoV-19/USA/FL-BPHL-0345/2021,2021-01-26
hCoV-19/USA/TX-HMH-MCoV-23438/2021,2021-01-14
hCoV-19/USA/NV-NSPHL-NV2060817/2021,2021-01-12
hCoV-19/USA/MD-MDH-0407/2020,2020-11-05
hCoV-19/USA/TX-HMH-MCoV-18273/2020,2020-11-17
hCoV-19/USA/NJ-CDC-2-3693666/2020,2020-10-31
hCoV-19/USA/WA-UW-45076/2020,2020-12-08
hCoV-19/USA/NY-AECOM_132/2020,2020-10-09
hCoV-19/USA/AL-SL-21021280031/2021,2021-02-12
hCoV-19/USA/NY-PRL-2021_02_22_00A06/2021,2021-02-18
hCoV-19/USA/AL-Morgan-JEBN/2020,2020-10-29
hCoV-19/USA/DE-DHSS-F986914/2020,2020-11-23
hCoV-19/USA/MA-MGH-03230/2020,2020-10-08
hCoV-19/USA/NY-NYCPHL-003487/2021,2021-02-22
hCoV-19/USA/WI-GMF-49553/2021,2021-01-16
hCoV-19/USA/CA-ALSR-6742/2021,2021-01-21
hCoV-19/USA/TX-HMH-MCoV-23726/2021,2021-01-15
hCoV-19/USA/TX-HMH-MCoV-20675/2021,2021-01-05
hCoV-19/USA/TX-HMH-MCoV-24400/2021,2021-01-17
hCoV-19/USA/FL-CDC-STM-0000014-E01/2021,2021-01-12
hCoV-19/USA/NY-Wadsworth-21006379-01/2021,2021-01-01
hCoV-19/USA/VA-DCLS-2818/2020,2020-12-21
hCoV-19/USA/TX-HMH-MCoV-21134/2020,2020-12-31
hCoV-19/USA/CA-CZB-19158/2020,2020-12-06
hCoV-19/USA/NY-Wadsworth-290377-01/2020,2020-12-16
hCoV-19/USA/AZ-CDC-LC0018740/2021,2021-02-14
hCoV-19/USA/HI-H210948/2020,2020-12-29
hCoV-19/USA/AR-CDC-2-3768180/2020,2020-12-26
hCoV-19/USA/WY-WPHL-21013447/2021,2021-02-02
hCoV-19/USA/NY-NYCPHL-002882/2021,2021-01-28
hCoV-19/USA/NY-CDC-STM-000008109/2021,2021-01-08
hCoV-19/USA/TX-HMH-MCoV-20737/2021,2021-01-06
hCoV-19/USA/CA-CDC-21612347/2021,2021-01-31
hCoV-19/USA/CA-CZB-14780/2020,2020-11-10
hCoV-19/USA/AZ-CDC-LC0000133/2020,2020-12-26
hCoV-19/USA/TX-HMH-MCoV-19484/2020,2020-11-30
hCoV-19/USA/TX-HHD-4520448/2021,2021-02-01
hCoV-19/USA/WY-WPHL-21013540/2021,2021-02-04
hCoV-19/USA/CA-QDX-3854/2021,2021-01-08
hCoV-19/USA/WA-S2980/2020,2020-09-14
hCoV-19/USA/TX-HMH-MCoV-22372/2021,2021-01-11
hCoV-19/USA/MI-UM-10036287406/2020,2020-10-05
hCoV-19/USA/CA-ACPHD-00041/2020,2020-12-01
hCoV-19/USA/TX-HMH-MCoV-15173/2020,2020-10-20
hCoV-19/USA/WA-UW-60638/2021,2021-01-28
hCoV-19/USA/NY-Wadsworth-21010166-01/2021,2021-01-17
hCoV-19/USA/TX-HMH-MCoV-24833/2021,2021-01-20
hCoV-19/USA/CA-QDX-3899/2021,2021-01-09
hCoV-19/USA/KY-KSPHL-100064/2020,2020-10-28
hCoV-19/USA/MI-MDHHS-SC22885/2020,2020-11-24
hCoV-19/USA/CA-SC210142/2021,2021-01-30
hCoV-19/USA/GA-CDC-21707968/2021,2021-02-02
hCoV-19/USA/VA-DCLS-3355/2021,2021-01-27
hCoV-19/USA/LA-EVTL1496/2020,2020-12-28
hCoV-19/USA/ME-HETL-J0263/2020,2020-09-29
hCoV-19/USA/TX-HMH-MCoV-18707/2020,2020-11-22
hCoV-19/USA/NY-PRL-2021_0201_03C05/2021,2021-01-30
hCoV-19/USA/TX-CDC-22055566/2021,2021-02-15
hCoV-19/USA/TX-HMH-MCoV-25500/2021,2021-01-22
hCoV-19/USA/OH-CDC-21487070/2021,2021-01-24
hCoV-19/USA/KS-CDC-LC0004176/2020,2020-12-31
hCoV-19/USA/MN-MDH-2994/2021,2021-02-10
hCoV-19/USA/VA-DCLS-2722/2020,2020-12-15
hCoV-19/USA/CA-CDC-STM-000008065/2021,2021-01-09
hCoV-19/USA/FL-BPHL-2642/2020,2020-11-13
hCoV-19/USA/NY-Wadsworth-224416-01/2020,2020-09-22
hCoV-19/USA/NY-Wadsworth-21004306-01/2021,2021-01-05
hCoV-19/USA/OK-CDC-LC0012805/2021,2021-02-01
hCoV-19/USA/CA-SEARCH-5375/2020,2020-12-17
hCoV-19/USA/TX-HMH-MCoV-23012/2021,2021-01-11
hCoV-19/USA/CA-CDC-22022731/2021,2021-02-15
hCoV-19/USA/NY-PRL-2021_02_22_00B13/2021,2021-02-18
hCoV-19/USA/MN-MDH-2999/2021,2021-02-08
hCoV-19/USA/NY-Wadsworth-288425-01/2020,2020-12-16
hCoV-19/USA/ME-HETL-J0360/2020,2020-11-30
hCoV-19/USA/WA-CDC-2-3767488/2020,2020-12-13
hCoV-19/USA/FL-BPHL-1563/2020,2020-09-10
hCoV-19/USA/TX-HMH-MCoV-25587/2021,2021-01-22
hCoV-19/USA/MD-HP02412/2021,2021-01-18
hCoV-19/USA/UT-UPHL-2012789017/2020,2020-12-03
hCoV-19/USA/NY-PRL-2021_02_12_02A04/2021,2021-02-09
hCoV-19/USA/WA-OHSU-6687/2020,2020-12-05
hCoV-19/USA/TX-HMH-MCoV-14294/2020,2020-10-05
hCoV-19/USA/TX-HMH-MCoV-22373/2021,2021-01-10
hCoV-19/USA/TX-HMH-MCoV-20567/2021,2021-01-05
hCoV-19/USA/TX-HMH-MCoV-25478/2021,2021-01-21
hCoV-19/USA/NY-NYCPHL-001576/2020,2020-12-03
hCoV-19/USA/CA-CDC-21577517/2021,2021-01-31
hCoV-19/USA/NC-CDC-STM-000013474/2021,2021-02-11
hCoV-19/USA/FL-CDC-21872272/2021,2021-02-09
hCoV-19/USA/TX-HMH-MCoV-20276/2021,2021-01-05
hCoV-19/USA/MI-CDC-STM-0000014-D10/2021,2021-01-11
hCoV-19/USA/TX-HMH-MCoV-19905/2021,2021-01-01
hCoV-19/USA/NH-CDC-21490892/2021,2021-01-25
hCoV-19/USA/IA-GMF-48951/2021,2021-01-12
hCoV-19/USA/ID-IBL-708996/2021,2021-02-03
hCoV-19/USA/WI-UW-3576/2021,2021-02-19
hCoV-19/USA/HI-CDC-STM-000012289/2021,2021-02-10
hCoV-19/USA/MN-MDH-1851/2020,2020-10-05
hCoV-19/USA/NC-CDC-STM-000008418/2021,2021-01-31
hCoV-19/USA/MN-GMF-38284/2020,2020-12-01
hCoV-19/USA/TX-HMH-MCoV-25904/2021,2021-02-02
hCoV-19/USA/MD-CDC-LC0007269/2021,2021-01-19
hCoV-19/USA/NY-Wadsworth-21002973-01/2021,2021-01-01
hCoV-19/USA/CO-CDPHE-1040781218/2021,2021-01-03
hCoV-19/USA/CO-CDPHE-2010314185/2020,2020-10-28
hCoV-19/USA/CA-CZB-16011/2020,2020-11-24
hCoV-19/USA/GA-GPHL-0008/2021,2021-01-12
hCoV-19/USA/NY-PRL-2021_02_19_01G19/2021,2021-02-16
hCoV-19/USA/TX-HMH-MCoV-12029/2020,2020-09-18
hCoV-19/USA/GA-CDC-STM-000004263/2021,2021-01-20
hCoV-19/USA/AZ-TG716516/2021,2021-01-10
hCoV-19/USA/un-HHD-4477642/2020,2020-12-27
hCoV-19/USA/AL-Madison-JEHF/2020,2020-11-04
hCoV-19/USA/NV-CDC-LC0008814/2021,2021-01-20
hCoV-19/USA/MD-CDC-LC00000418/2020,2020-12-27
hCoV-19/USA/TX-HMH-MCoV-25806/2021,2021-02-02
hCoV-19/USA/PA-CDC-2-3768761/2020,2020-12-21
hCoV-19/USA/NM-UNM-01975/2021,2021-01-26
hCoV-19/USA/ME-HETL-J0216/2020,2020-09-23
hCoV-19/USA/CA-CZB-22774/2020,2020-12-28
hCoV-19/USA/MI-UM-10036624405/2020,2020-10-26
hCoV-19/USA/TX-CDC-22055602/2021,2021-02-14
hCoV-19/USA/NY-Wadsworth-21018773-01/2021,2021-01-30
hCoV-19/USA/ME-HETL-J0672/2021,2021-01-07
hCoV-19/USA/WI-WSLH-201192/2020,2020-11-02
hCoV-19/USA/CA-CZB-13497/2020,2020-10-28
hCoV-19/USA/TX-HMH-MCoV-23681/2021,2021-01-14
hCoV-19/USA/TX-HMH-MCoV-23434/2021,2021-01-13
hCoV-19/USA/CT-CDC-2-3912746/2021,2021-01-21
hCoV-19/USA/MI-MDHHS-SC22921/2020,2020-11-23
hCoV-19/USA/CA-PROV-840/2020,2020-12-30
hCoV-19/USA/IL-UW-2238/2020,2020-11-12
hCoV-19/USA/LA-EVTL1564/2020,2020-12-31
hCoV-19/USA/VA-DCLS-3189/2021,2021-01-27
hCoV-19/USA/TX-HMH-MCoV-22367/2021,2021-01-12
hCoV-19/USA/HI-CDC-2-3713954/2020,2020-11-26
hCoV-19/USA/NY-Wadsworth-287512-01/2020,2020-12-14
hCoV-19/USA/ND-NDDH-0119/2021,2021-01-04
hCoV-19/USA/WI-UW-2229/2020,2020-11-03
hCoV-19/USA/NY-NYCPHL-002584/2021,2021-01-20
hCoV-19/USA/DE-CDC-2-3713979/2020,2020-10-28
hCoV-19/USA/GA-CDC-6466/2020,2020-09-22
hCoV-19/USA/WI-UW-2469/2020,2020-12-26
hCoV-19/USA/WY-WPHL-21011082/2021,2021-02-01
hCoV-19/USA/NY-Wadsworth-21008956-01/2021,2021-01-12
hCoV-19/USA/WI-WSLH-211084/2020,2020-11-20
hCoV-19/USA/FL-BPHL-2993/2020,2020-12-04
hCoV-19/USA/AL-Madison-JEEK/2020,2020-10-31
hCoV-19/USA/SC-CDC-LC0003422/2021,2021-01-10
hCoV-19/USA/MD-CDC-LC0001529/2020,2020-12-28
hCoV-19/USA/TX-HMH-MCoV-21433/2021,2021-01-07
hCoV-19/USA/AL-HGSC-JFUZ/2020,2020-12-03
hCoV-19/USA/NM-CDC-LC0018744/2021,2021-02-13
hCoV-19/USA/VA-DCLS-3158/2021,2021-01-17
hCoV-19/USA/FL-CDC-21674458/2021,2021-02-02
hCoV-19/USA/WI-GMF-40749/2020,2020-12-09
hCoV-19/USA/CT-QDX-4006/2021,2021-01-06
hCoV-19/USA/NY-PRL-2021_02_12_04E06/2021,2021-02-09
hCoV-19/USA/CA-CZB-23011/2021,2021-01-19
hCoV-19/USA/NM-CDC-21712452/2021,2021-02-04
hCoV-19/USA/TX-HMH-MCoV-25261/2021,2021-01-20
hCoV-19/USA/CA-CDC-STM-A100162/2021,2021-01-05
hCoV-19/USA/MI-UM-10036860017/2020,2020-11-09
hCoV-19/USA/NY-Wadsworth-21008798-01/2021,2021-01-06
hCoV-19/USA/CA-LACPHL-AF00373/2021,2021-01-26
hCoV-19/USA/CA-CZB-14775/2020,2020-11-09
hCoV-19/USA/TX-HMH-MCoV-18574/2020,2020-11-20
hCoV-19/USA/MI-MDHHS-SC22410/2020,2020-10-31
hCoV-19/USA/ME-HETL-J1116/2021,2021-01-18
hCoV-19/USA/TX-DSHS-2049/2020,2020-12-03
hCoV-19/USA/MI-MDHHS-SC22418/2020,2020-11-18
hCoV-19/USA/IN-CDC-STM-0000013-C01/2021,2021-01-11
hCoV-19/USA/NY-NYCPHL-001529/2020,2020-12-01
hCoV-19/USA/TX-HMH-MCoV-24212/2021,2021-01-15
hCoV-19/USA/TX-HMH-MCoV-11502/2020,2020-09-09
hCoV-19/USA/NY-NYCPHL-001786/2020,2020-12-14
hCoV-19/USA/CA-CZB-17026/2020,2020-12-18
hCoV-19/USA/TX-HMH-MCoV-19667/2020,2020-11-19
hCoV-19/USA/MN-MDH-2502/2021,2021-01-03
hCoV-19/USA/CA-CZB-19440/2021,2021-01-04
hCoV-19/USA/OR-CDC-LC0010537/2021,2021-01-25
hCoV-19/USA/AR-CDC-2-3845849/2021,2021-01-25
hCoV-19/USA/FL-QDX-4530/2020,2020-10-28
hCoV-19/USA/FL-CDC-STM-000005969/2021,2021-01-28
hCoV-19/USA/WI-UW-1739/2020,2020-09-11
hCoV-19/USA/KS-KHEL-0070/2021,2021-01-13
hCoV-19/USA/CA-CZB-15457/2020,2020-12-03
